sno,state,district,faclty_nam,type,Facility_i,iso_minus_,iso_confm_,iso_suspec,o2suported,total_icu,ventilator,o2_manifol,PPE,N95,bio_med_wa,address,place_id,latlong,category,row_number
511,Maharashtra,THANE,D.Y Patil ( NMMC),"Private
Medical College",25660,50,0,50,50,0,100,0,50,100,Yes,D.Y Patil ( NMMC) THANE Maharashtra,ChIJWyUeO8XD5zsRM4IRQjq3qD8,"19.0420796,73.0266858",DCHC,819
512,Maharashtra,THANE,"VINAYAKAM
HOSPITAL, PADMA NAGAR, BHIWANDI",Private Hospitals,25399,0,0,0,0,0,0,0,0,0,Yes,"VINAYAKAM
HOSPITAL, PADMA NAGAR, BHIWANDI THANE Maharashtra",ChIJEc7Jvoe95zsRHdZ0ufeQ8wc,"19.2881974,73.056257",DCHC,820
513,Maharashtra,THANE,"Bhaindarpada
Temporary COVID Health care center",Private Hospitals,18592,481,481,0,481,0,200,0,50,200,Yes,"Bhaindarpada
Temporary COVID Health care center THANE Maharashtra",ChIJ0yXg0wK75zsR0KNZSurbjZk,"19.2860984,72.9504858",DCHC,821
514,Maharashtra,THANE,"JADHAV HOSPITAL, OPPOSITE TO S.T.
STAND, BHIWANDI",Private Hospitals,25388,0,0,0,0,0,0,0,0,0,Yes,"JADHAV HOSPITAL, OPPOSITE TO S.T.
STAND, BHIWANDI THANE Maharashtra",ChIJmbam8my95zsRi2mHQzUlxLU,"19.3027826,73.066377",DCHC,822
515,Maharashtra,THANE,CIDCO Exhibition Center Vashi ( DCHC),Govt Hospitals,25659,500,500,0,500,0,200,0,200,200,Yes,CIDCO Exhibition Center Vashi ( DCHC) THANE Maharashtra,ChIJS0kcYEvB5zsRtuNUvPxAq98,"19.067382,72.9950329",DCHC,823
516,Maharashtra,THANE,"SANKALP HOSPITAL, NARPOLI, BHIWANDI",Private Hospitals,25398,0,0,0,0,0,0,0,0,0,Yes,"SANKALP HOSPITAL, NARPOLI, BHIWANDI THANE Maharashtra",ChIJc0HCt9K95zsRzJDQGhJhfK0,"19.2845034,73.0433981",DCHC,824
517,Maharashtra,THANE,Baj R.R. Hospital,Private Hospitals,18475,45,45,0,45,11,500,0,100,500,Yes,Baj R.R. Hospital THANE Maharashtra,ChIJM2PQDJeV5zsReuH4RQLIKJg,"19.2125724,73.1077451",DCHC,825
518,Maharashtra,THANE,"LIFE LINE HOSPITAL, KANERI, NEAR PAYAL TALKIES, BHIWANDI",Private Hospitals,25387,0,0,0,0,0,0,0,0,0,Yes,"LIFE LINE HOSPITAL, KANERI, NEAR PAYAL TALKIES, BHIWANDI THANE Maharashtra",ChIJmcLJ1Ai95zsREL8VddW-P6Y,"19.2917169,73.05501199999999",DCHC,826
519,Maharashtra,THANE,"Trauma care unit
,Murbad",Govt Hospitals,25117,50,50,0,50,0,12,0,10,12,Yes,"Trauma care unit
,Murbad THANE Maharashtra",ChIJtxAOQ7KV5zsR6IwW1CA-G0w,"19.214356,73.13112799999999",DCHC,827
520,Maharashtra,THANE,MGM Hospital Sanpada ( NMMC),"Private
Medical College",25658,75,65,10,0,0,200,0,150,200,Yes,MGM Hospital Sanpada ( NMMC) THANE Maharashtra,ChIJBZW_9zLB5zsRkXAf1CfMZWY,"19.0828568,72.99621139999999",DCHC,828
521,Maharashtra,THANE,"GLOBAL HOSPITAL, BALAIAA, BHIWANDI",Private Hospitals,25397,0,0,0,0,0,0,0,0,0,Yes,"GLOBAL HOSPITAL, BALAIAA, BHIWANDI THANE Maharashtra",ChIJHYi8QVe55zsRC5qTOknkeXk,"19.2269231,72.9803119",DCHC,829
522,Maharashtra,THANE,"AROGYA HOSPITAL, NARPOLI, BHIWANDI",Private Hospitals,25386,0,0,0,0,0,0,0,0,0,Yes,"AROGYA HOSPITAL, NARPOLI, BHIWANDI THANE Maharashtra",ChIJ_YZI3Ky95zsRPQbTw1SJmzQ,"19.276562,73.041775",DCHC,830
523,Maharashtra,THANE,"Ayurvedic Harane medical college
,Wangani Badalapur",Private Medical College,16011,100,80,20,50,0,10,0,5,10,Yes,"Ayurvedic Harane medical college
,Wangani Badalapur THANE Maharashtra",ChIJ01tXXKrz5zsRykDBNVG2XHU,"19.1199034,73.31209319999999",DCHC,831
524,Maharashtra,THANE,ESIS Hospital Vashi (NMMC),"Private
Medical College",25657,110,90,20,104,0,400,0,200,400,Yes,ESIS Hospital Vashi (NMMC) THANE Maharashtra,ChIJy4DAsjbB5zsRbYBrSanrMqI,"19.0748624,72.989812",DCHC,832
525,Maharashtra,THANE,Ashriwad hospital,Private Hospitals,19002,50,50,0,4,4,12,0,9,12,Yes,Ashriwad hospital THANE Maharashtra,ChIJyczHMdm45zsRxqsl8b5wlqI,"19.1829512,72.97587279999999",DCHC,833
526,Maharashtra,THANE,"VEDANTA HOSPITAL, VANJAR PATTI NAKA, BHIWANDI",Private Hospitals,25396,0,0,0,0,0,0,0,0,0,Yes,"VEDANTA HOSPITAL, VANJAR PATTI NAKA, BHIWANDI THANE Maharashtra",ChIJl1xhOmu95zsRGu01dnhrEKM,"19.30616,73.064949",DCHC,834
527,Maharashtra,THANE,"Government
Maternity Hospital and Dispensary
,Ulhasnagar 4",Govt Hospitals,15429,34,17,17,34,16,750,0,125,750,Yes,"Government
Maternity Hospital and Dispensary
,Ulhasnagar 4 THANE Maharashtra",ChIJy1leQG-U5zsRkBWMAFF5XOE,"19.217373,73.1659171",DCHC,835
528,Maharashtra,THANE,"SIRAJ HOSPITAL,
VANJAR PATTI NAKA, BHIWANDI",Private Hospitals,25385,0,0,0,0,0,0,0,0,0,Yes,"SIRAJ HOSPITAL,
VANJAR PATTI NAKA, BHIWANDI THANE Maharashtra",ChIJNS-sPWu95zsRaCgmNdbVUOk,"19.3062389,73.0655364",DCHC,836
529,Maharashtra,THANE,Reliance Hospital (NMMC) KK,Private Hospitals,16007,87,60,27,66,13,25,0,25,25,Yes,Reliance Hospital (NMMC) KK THANE Maharashtra,ChIJVa0ziCTB5zsRp1ijGOzPkXc,"19.1044625,73.0122466",DCHC,837
530,Maharashtra,THANE,Wockhart hospital,Private Hospitals,18981,90,90,0,90,10,45,0,33,45,Yes,Wockhart hospital THANE Maharashtra,ChIJJ_ICTU-w5zsRf2A9_oNk9wM,"19.2845768,72.8622042",DCHC,838
531,Maharashtra,THANE,"NIRAMAYA
HOSPITAL, KAMATGHAR ROAD, BHIWANDI",Private Hospitals,25395,0,0,0,0,0,0,0,0,0,Yes,"NIRAMAYA
HOSPITAL, KAMATGHAR ROAD, BHIWANDI THANE Maharashtra",ChIJVzulTaS95zsRnlBSm1CQNWc,"19.2782512,73.0555117",DCHC,839
532,Maharashtra,THANE,"PRIME HOSPITAL, AAS BIBI, BHIWANDI",Private Hospitals,25383,0,0,0,0,0,0,0,0,0,Yes,"PRIME HOSPITAL, AAS BIBI, BHIWANDI THANE Maharashtra",ChIJjeOQsnW95zsR4VwrbUYGyrg,"19.289967,73.067882",DCHC,840
533,Maharashtra,THANE,D Y Patil Hospital (NMMC),"Private
Medical College",16005,150,130,20,50,10,100,0,100,100,Yes,D Y Patil Hospital (NMMC) THANE Maharashtra,ChIJVVVVpRjG5zsRyCXmkVG4RqQ,"19.0411561,73.0246854",DCHC,841
534,Maharashtra,THANE,"Homeopathic
medical college
,Bhivandi","Private
Medical College",25110,100,100,0,100,0,20,0,10,20,No,"Homeopathic
medical college
,Bhivandi THANE Maharashtra",ChIJLThB2_2h5zsRgJkLOAjTRd8,"19.433678,73.0858236",DCHC,842
535,Maharashtra,THANE,surekha criticare hospital,Private Hospitals,18999,50,50,0,10,10,13,0,8,13,Yes,surekha criticare hospital THANE Maharashtra,ChIJ_7VLz2yU5zsRhYwVwG2GGv0,"19.2268009,73.1663238",DCHC,843
536,Maharashtra,THANE,"VISHWAS MIND
CARE, BHADWAD NAKA, BHIWANDI",Private Hospitals,25394,0,0,0,0,0,0,0,0,0,Yes,"VISHWAS MIND
CARE, BHADWAD NAKA, BHIWANDI THANE Maharashtra",ChIJu1uzXJu95zsRW8NH4XaF-44,"19.2813947,73.0747706",DCHC,844
537,Maharashtra,THANE,"AMRUT HOSPITAL,
DHAMANKAR NAKA, BHIWANDI",Private Hospitals,25381,0,0,0,0,0,0,0,0,0,Yes,"AMRUT HOSPITAL,
DHAMANKAR NAKA, BHIWANDI THANE Maharashtra",ChIJy3q-Tgi95zsREFsysbMYXSM,"19.2878537,73.0548445",DCHC,845
538,Maharashtra,THANE,Vashi general hospital,Govt Hospitals,16004,110,80,30,80,10,500,0,150,500,Yes,Vashi general hospital THANE Maharashtra,ChIJWe9MqcrG5zsR6JF00YB9l9I,"19.0726862,72.99343499999999",DCHC,846
539,Maharashtra,THANE,Chirau superspecility hospital,Private Hospitals,18976,65,65,0,60,5,26,0,14,26,Yes,Chirau superspecility hospital THANE Maharashtra,ChIJWUHDKTew5zsReYBH1kqL33g,"19.2956559,72.860472",DCHC,847
540,Maharashtra,THANE,"MEHER HOSPITAL, NEAR PAYAL TALKIES, KANERI, BHIWANDI",Private Hospitals,25404,0,0,0,0,0,0,0,0,0,Yes,"MEHER HOSPITAL, NEAR PAYAL TALKIES, KANERI, BHIWANDI THANE Maharashtra",ChIJo1S9Kw-95zsR14ktp415D9g,"19.2919737,73.0554121",DCHC,848
541,Maharashtra,THANE,Swami Sarvanand Hospital,Private Hospitals,18997,70,70,0,10,10,12,0,5,12,Yes,Swami Sarvanand Hospital THANE Maharashtra,ChIJV_MUloiU5zsRjaLwX5fBft8,"19.2000446,73.1685346",DCHC,849
542,Maharashtra,WARDHA,Sub District hospital Arvi,Govt Hospitals,25066,28,20,8,28,2,230,0,60,230,Yes,Sub District hospital Arvi WARDHA Maharashtra,ChIJlUyL00EU1DsRPT88a7E9foc,"20.99354,78.2279435",DCHC,850
543,Maharashtra,WARDHA,"Sub District Hospital, Hinganghat",Govt Hospitals,14821,55,25,30,55,5,126,0,26,126,Yes,"Sub District Hospital, Hinganghat WARDHA Maharashtra",ChIJY0rv4FVl0zsRY2zRM5mavZs,"20.5425773,78.8436648",DCHC,851
544,Maharashtra,WARDHA,"AVBRH, Sawangi (Meghe)","Private
Medical
College",14815,470,350,120,470,120,320,0,920,320,Yes,"AVBRH, Sawangi (Meghe) WARDHA Maharashtra",ChIJ3QvNCFd_1DsRp2pVjtGTFsg,"20.7153262,78.5729417",DCHC,852
545,Maharashtra,WARDHA,"District Hospital, Wardha",Govt Hospitals,14808,90,40,50,90,10,3907,0,943,3907,Yes,"District Hospital, Wardha WARDHA Maharashtra",ChIJPdBbJw1_1DsR9QGk_D8AXQA,"20.7379402,78.6029616",DCHC,853
546,Maharashtra,WASHIM,Sub District Hospital Karanja (Lad),Govt Hospitals,15298,50,20,30,50,0,250,0,10,250,Yes,Sub District Hospital Karanja (Lad) WASHIM Maharashtra,ChIJUblmdC830TsRdqp6XNKFFf4,"20.4858663,77.4804411",DCHC,854
547,Maharashtra,WASHIM,"Government Nursing College, Washim",Govt Hospitals,15297,100,40,60,100,0,500,0,20,500,Yes,"Government Nursing College, Washim WASHIM Maharashtra",ChIJL5CGiK3j0DsR0sXUDs6AXOs,"20.1068696,77.1448904",DCHC,855
548,Maharashtra,WASHIM,"Raynold
MemorialHospital Washim",Private Hospitals,17832,100,40,60,100,0,20,0,10,20,Yes,"Raynold
MemorialHospital Washim WASHIM Maharashtra",ChIJkVAZfrLj0DsRuzUBkpCYT0I,"20.1074152,77.14561719999999",DCHC,856
549,Maharashtra,YAVATMAL,"Umari cristian
Hospital pandharkawada",Private Hospitals,15520,150,90,60,50,0,10,0,5,10,Yes,"Umari cristian
Hospital pandharkawada YAVATMAL Maharashtra",ChIJ-5-pouKu0zsRtKfI9uySa8Q,"20.0975742,78.53379799999999",DCHC,857
550,Maharashtra,YAVATMAL,Lifeline Hospital pusad,Private Hospitals,15512,100,60,40,40,0,10,0,5,10,Yes,Lifeline Hospital pusad YAVATMAL Maharashtra,ChIJG5Cp1k110TsRcfDY8bwOeT4,"19.906222,77.5672743",DCHC,858
551,Maharashtra,YAVATMAL,Trauma care center pandharkawada,Govt Hospitals,15364,50,30,20,20,0,10,0,5,10,Yes,Trauma care center pandharkawada YAVATMAL Maharashtra,ChIJUdwbkWms0zsR6U50hVJgp3M,"20.0229705,78.5490494",DCHC,859
552,Maharashtra,YAVATMAL,Medicare Hospital pusad,Private Hospitals,15511,110,66,44,40,0,10,0,5,10,Yes,Medicare Hospital pusad YAVATMAL Maharashtra,ChIJEV-a3Ul10TsR0nHm0RfvBck,"19.9151929,77.5693775",DCHC,860
553,Maharashtra,YAVATMAL,Trauma care center Darwha,Govt Hospitals,15350,50,30,20,20,0,10,0,5,10,Yes,Trauma care center Darwha YAVATMAL Maharashtra,ChIJF5iUrmpd0TsRWcmR0QTaV8w,"20.31042,77.7738163",DCHC,861
554,Maharashtra,YAVATMAL,"Ayurvedic college
,pusad",Private Hospitals,15337,120,72,48,48,0,10,0,5,10,Yes,"Ayurvedic college
,pusad YAVATMAL Maharashtra",ChIJp5i3RUl10TsRZaGdL9PUngM,"19.9104257,77.568649",DCHC,862
1,Maharashtra,AHMEDNAGAR,"Trimurti Educational Complex, Newasa phata,Pin-414603",Other than Hospital,16996,250,24,226,0,0,10,0,0,10,Yes,"Trimurti Educational Complex, Newasa phata,Pin-414603 AHMEDNAGAR Maharashtra",ChIJhVDzp6OC3DsRLUlFsPtlJcs,"19.5226235,74.958895",DCCC,863
2,Maharashtra,AHMEDNAGAR,"Samajkalyan Girls
Hostel Shrigonda,Pin- 413701",Other than Hospital,17039,100,80,20,0,0,10,0,0,10,Yes,"Samajkalyan Girls
Hostel Shrigonda,Pin- 413701 AHMEDNAGAR Maharashtra",ChIJV8FJuNpDwzsRSWbtuD2zKO8,"18.6175439,74.6981267",DCCC,864
3,Maharashtra,AHMEDNAGAR,"Shelke Hopital
,Sangamner,Pin- 442426",Hospital,17038,100,80,20,0,0,10,0,0,10,Yes,"Shelke Hopital
,Sangamner,Pin- 442426 AHMEDNAGAR Maharashtra",ChIJo1h2Zs0B3TsR3BsuyByBG6c,"19.5748558,74.2055281",DCCC,865
5,Maharashtra,AHMEDNAGAR,"Mangala nursing
home akole,Pin- 422601",Hospital,16944,50,40,10,0,0,10,0,0,10,Yes,"Mangala nursing
home akole,Pin- 422601 AHMEDNAGAR Maharashtra",ChIJ7Xml_OwI3TsRC1FLKCAc97o,"19.5406298,74.00542800000001",DCCC,866
6,Maharashtra,AHMEDNAGAR,"Sidhakala Hospital
Sangamner Kh 422605",Hospital,17036,150,100,50,0,0,20,0,0,20,Yes,"Sidhakala Hospital
Sangamner Kh 422605 AHMEDNAGAR Maharashtra",ChIJJ9n3ZN4B3TsRefJ3imzwoaY,"19.5565724,74.2129793",DCCC,867
7,Maharashtra,AHMEDNAGAR,"Booth
Hospital,Nagar,Pin-
414003",Hospital,17816,100,80,20,0,0,70,0,0,70,Yes,"Booth
Hospital,Nagar,Pin-
414003 AHMEDNAGAR Maharashtra",ChIJTRNTXmiw3DsR9tg7Cyqm5d0,"19.0941733,74.7469287",DCCC,868
8,Maharashtra,AHMEDNAGAR,"Raisoni College
Chas,Pin-414001","Other than
Hospital",16979,325,250,75,0,0,15,0,0,15,Yes,"Raisoni College
Chas,Pin-414001 AHMEDNAGAR Maharashtra",ChIJ__-_LeWw3DsRLLjoI9vHz1o,"19.0423376,74.64490119999999",DCCC,869
9,Maharashtra,AHMEDNAGAR,"Mahatma Phule
Krushi Vidypeeth Rahuri,Phd,Hostel,Ra huri,Pin-413705",Other than Hospital,17032,240,80,160,0,0,912,0,0,912,Yes,"Mahatma Phule
Krushi Vidypeeth Rahuri,Phd,Hostel,Ra huri,Pin-413705 AHMEDNAGAR Maharashtra",ChIJ22ie3YCT3DsRmgUhr3wBeEo,"19.3950986,74.6520835",DCCC,870
10,Maharashtra,AHMEDNAGAR,"Govt.tribal hostel
khanapur akole,Pin- 422601",Other than Hospital,16941,60,50,10,0,0,20,0,0,20,Yes,"Govt.tribal hostel
khanapur akole,Pin- 422601 AHMEDNAGAR Maharashtra",ChIJ4VSuMn0I3TsRC1lMrvJJxzE,"19.5629745,74.0211989",DCCC,871
11,Maharashtra,AHMEDNAGAR,"S S G M College
Hostel,Kopargaon,Pi
n-423601",Other than Hospital,16976,100,80,20,0,0,10,0,0,10,Yes,"S S G M College
Hostel,Kopargaon,Pi
n-423601 AHMEDNAGAR Maharashtra",ChIJn_MXmW5E3DsRW6if2pCioqI,"19.8967406,74.4833172",DCCC,872
12,Maharashtra,AHMEDNAGAR,"Dwaravati,
Shirdi,Rahata,Pin- 423109",Other than Hospital,17026,240,200,40,0,0,15,0,0,15,Yes,"Dwaravati,
Shirdi,Rahata,Pin- 423109 AHMEDNAGAR Maharashtra",ChIJUYwUIJtb3DsRyf0bmVjlmDM,"19.7670921,74.4776396",DCCC,873
13,Maharashtra,AHMEDNAGAR,"New Arts Girls Hostel Parner,Pin-414302",Other than Hospital,17003,40,30,10,0,0,10,0,0,10,Yes,"New Arts Girls Hostel Parner,Pin-414302 AHMEDNAGAR Maharashtra",ChIJbfF6WX2w3DsRew4hxThf_RI,"19.1027296,74.73398650000001",DCCC,874
14,Maharashtra,AHMEDNAGAR,"Mahatma Gandhi
Vidyalay, Boys hostel, Karjat,Pin- 414402",Other than Hospital,16973,50,40,10,0,0,10,0,0,10,Yes,"Mahatma Gandhi
Vidyalay, Boys hostel, Karjat,Pin- 414402 AHMEDNAGAR Maharashtra",ChIJrX07MqKfxDsRyq0zQmrWTpo,"18.5546693,75.0076948",DCCC,875
15,Maharashtra,AHMEDNAGAR,"New Arts Boys Hostel Parner,Pin-414302",Other than Hospital,17002,50,40,10,0,0,10,0,0,10,Yes,"New Arts Boys Hostel Parner,Pin-414302 AHMEDNAGAR Maharashtra",ChIJ9dhmAIew3DsREKyIRGJ_NKc,"19.1045955,74.7310159",DCCC,876
16,Maharashtra,AHMEDNAGAR,"Gaykarwadi Ashram
Shala, Gaykarvadi, Karjat,Pin-414402",Other than Hospital,16971,150,100,50,0,0,10,0,0,10,Yes,"Gaykarwadi Ashram
Shala, Gaykarvadi, Karjat,Pin-414402 AHMEDNAGAR Maharashtra",ChIJjcwPd7ufxDsRllTc3Scasdg,"18.5521675,75.0101313",DCCC,877
17,Maharashtra,AHMEDNAGAR,"Shree Vasant Dada
Patil Hostel,Pathardi,Pin- 414002",Other than Hospital,17021,100,80,20,0,0,25,0,0,25,Yes,"Shree Vasant Dada
Patil Hostel,Pathardi,Pin- 414002 AHMEDNAGAR Maharashtra",ChIJuxO_xzhF2zsRh75KZU-tfLI,"19.1744883,75.1712214",DCCC,878
18,Maharashtra,AHMEDNAGAR,"Government Ladies Hostel Parner Tal.Parner,Pin-
414302",Other than Hospital,17001,50,40,10,0,0,10,0,0,10,Yes,"Government Ladies Hostel Parner Tal.Parner,Pin-
414302 AHMEDNAGAR Maharashtra",ChIJqXP4bHnO3DsRnpitgYTQjdo,"19.0006985,74.4447249",DCCC,879
19,Maharashtra,AHMEDNAGAR,"Dada Patil Vidyalay, Girls hostel, Karjat,Pin-414402",Other than Hospital,16970,50,40,10,0,0,15,0,0,15,Yes,"Dada Patil Vidyalay, Girls hostel, Karjat,Pin-414402 AHMEDNAGAR Maharashtra",ChIJFZNPNqGfxDsR9eGwcJeH3Zk,"18.5559222,75.0077894",DCCC,880
20,Maharashtra,AHMEDNAGAR,"Babasaheb
Ambedkar Samaj Kalyan Hostel, Haregaon Road, Shrirampur ,Pin-
413709",Other than Hospital,17046,300,260,40,0,0,50,0,0,50,Yes,"Babasaheb
Ambedkar Samaj Kalyan Hostel, Haregaon Road, Shrirampur ,Pin-
413709 AHMEDNAGAR Maharashtra",ChIJUbNdgeGJ3DsRoGSUjSC_d1M,"19.6652803,74.7029792",DCCC,881
21,Maharashtra,AHMEDNAGAR,"Shri Tilok Jain
Vidyala,Pathardi,Pin- 414002",Other than Hospital,17018,100,80,20,0,0,15,0,0,15,Yes,"Shri Tilok Jain
Vidyala,Pathardi,Pin- 414002 AHMEDNAGAR Maharashtra",ChIJxXEdejlF2zsRCR1csuLpRBQ,"19.1779192,75.1694991",DCCC,882
22,Maharashtra,AHMEDNAGAR,"Rajiv Gandhi Engineering College Karjule Harya Tal Parner,Pin-414302",Other than Hospital,16999,100,80,20,0,0,15,0,0,15,Yes,"Rajiv Gandhi Engineering College Karjule Harya Tal Parner,Pin-414302 AHMEDNAGAR Maharashtra",ChIJDYpHg5Db3DsRLrjhWMoLu8A,"19.1589499,74.3484691",DCCC,883
23,Maharashtra,AHMEDNAGAR,"Medical College
Wadala Mahadev,Shrirampur
,Pin-413709",Other than Hospital,17044,700,500,200,0,0,50,0,0,50,Yes,"Medical College
Wadala Mahadev,Shrirampur
,Pin-413709 AHMEDNAGAR Maharashtra",ChIJbdUXIwmJ3DsRXbHEyYFc0nc,"19.6171222,74.71843550000001",DCCC,884
24,Maharashtra,AHMEDNAGAR,"Ratnadip medical
foundation,Pin- 413201",Hospital,16949,240,200,40,0,0,10,0,0,10,Yes,"Ratnadip medical
foundation,Pin- 413201 AHMEDNAGAR Maharashtra",ChIJ-WWhGhK5xDsRPYVrea86Zr8,"18.7285678,75.276363",DCCC,885
25,Maharashtra,AHMEDNAGAR,"Chatrapati Shivaji College Girls Hostel Shrigonda,Pin- 413701",Other than Hospital,17041,240,200,40,0,0,10,0,0,10,Yes,"Chatrapati Shivaji College Girls Hostel Shrigonda,Pin- 413701 AHMEDNAGAR Maharashtra",ChIJDTpcBdRDwzsRQTcIqWZQi6U,"18.6042242,74.6916468",DCCC,886
26,Maharashtra,AKOLA,"Quarters Of New
Rural Hospital, Barshittakli",Other than Hospital,16374,50,22,28,0,0,18,0,1,18,Yes,"Quarters Of New
Rural Hospital, Barshittakli AKOLA Maharashtra",ChIJ8V0qw5Ix1zsRU7Im6JEqp88,"20.7002159,77.0081678",DCCC,887
27,Maharashtra,AKOLA,"Samajkalyan Building, Murtizapur",Other than Hospital,16373,70,20,50,0,0,80,0,10,80,Yes,"Samajkalyan Building, Murtizapur AKOLA Maharashtra",ChIJr3wgXePR1jsRemJbAuj9p88,"20.7232674,77.369906",DCCC,888
28,Maharashtra,AKOLA,"Polytechnic College, Murtizapur",Other than Hospital,16371,180,50,130,0,0,80,0,25,80,Yes,"Polytechnic College, Murtizapur AKOLA Maharashtra",ChIJb6FpjvrR1jsRbDrTix7DSUs,"20.7296406,77.3678934",DCCC,889
29,Maharashtra,AKOLA,"Nagar Parishad Hall,
Telhara","Other than
Hospital",16369,40,10,30,0,0,40,0,5,40,Yes,"Nagar Parishad Hall,
Telhara AKOLA Maharashtra",ChIJ105OhMYU1zsRV05gqqf4FNg,"21.0257425,76.8408785",DCCC,890
30,Maharashtra,AKOLA,"New Tahasil Office
Building, Telhara","Other than
Hospital",16368,40,15,25,0,0,45,0,8,45,Yes,"New Tahasil Office
Building, Telhara AKOLA Maharashtra",ChIJHZ1-F8QU1zsRanjlns55HCk,"21.025427,76.8432663",DCCC,891
31,Maharashtra,AKOLA,"Vipashyana Kendra, Khparkheda , Telhara",Other than Hospital,16367,60,15,45,0,0,400,0,22,400,Yes,"Vipashyana Kendra, Khparkheda , Telhara AKOLA Maharashtra",ChIJx9KsTAoV1zsRkrdhLIMGnYc,"20.9905164,76.8692136",DCCC,892
32,Maharashtra,AKOLA,"Gajanan Maharaj
Vihir Sansthan, Akoli
Jahagir, Akot",Other than Hospital,16366,40,10,30,0,0,50,0,5,50,Yes,"Gajanan Maharaj
Vihir Sansthan, Akoli
Jahagir, Akot AKOLA Maharashtra",ChIJpWkcrZkE1zsRk4H3WeOj3G0,"21.1941586,77.0930868",DCCC,893
33,Maharashtra,AKOLA,"ITI Hostel , Akot","Other than
Hospital",16364,40,10,30,0,0,45,0,6,45,Yes,"ITI Hostel , Akot AKOLA Maharashtra",ChIJiUTtXFMa1zsR_ZX06iLQADg,"21.1163177,77.0564673",DCCC,894
34,Maharashtra,AKOLA,"Niwasi Girls School, Shelad, Balapur",Other than Hospital,16377,200,50,150,0,0,25,0,2,25,Yes,"Niwasi Girls School, Shelad, Balapur AKOLA Maharashtra",ChIJ6wUnwhxK1zsR1q4m6wBYt0w,"20.6729082,76.8201976",DCCC,895
35,Maharashtra,AKOLA,"Shivneri Hostel, Dr.
PDKV Akola","Other than
Hospital",16363,140,100,40,0,0,50,0,25,50,Yes,"Shivneri Hostel, Dr.
PDKV Akola AKOLA Maharashtra",ChIJ92zllQku1zsRUt4HxwIEJNQ,"20.6962938,77.0262673",DCCC,896
36,Maharashtra,AKOLA,"Dr. Dhone BAMS
College, Patur","Other than
Hospital",16376,150,50,100,0,0,25,0,2,25,Yes,"Dr. Dhone BAMS
College, Patur AKOLA Maharashtra",ChIJ0zzAtsXO0DsRQtoN-e_bjYM,"20.469353,76.93216",DCCC,897
37,Maharashtra,AKOLA,"Krushi Yantriki
Bhawan","Other than
Hospital",16362,20,5,15,0,0,25,0,5,25,Yes,"Krushi Yantriki
Bhawan AKOLA Maharashtra",ChIJ-___Vugx1zsRy82Ucw-y-50,"20.7133966,76.9971365",DCCC,898
38,Maharashtra,AKOLA,"Samaj Kalyan Hostel,
Barshitakli","Other than
Hospital",16375,40,15,25,0,0,15,0,2,15,Yes,"Samaj Kalyan Hostel,
Barshitakli AKOLA Maharashtra",ChIJKYYUhc_AwjsRyWIfRAXj3bA,"18.5661899,73.8756564",DCCC,899
39,Maharashtra,AKOLA,Krushak Bhavan,"Other than
Hospital",16361,80,0,80,0,0,150,0,5,150,Yes,Krushak Bhavan AKOLA Maharashtra,ChIJNZTLIAQu1zsR2pIcWsIL2sk,"20.6998929,77.0179273",DCCC,900
40,Maharashtra,AMRAVATI,"Babasaheb
Ambedkar Niwasi Ashram school
Samda, Daryapur",Other than Hospital,16573,150,75,75,0,0,30,0,30,30,Yes,"Babasaheb
Ambedkar Niwasi Ashram school
Samda, Daryapur AMRAVATI Maharashtra",ChIJTYVzd-ne1jsR5h_9MO26gXQ,"20.9258125,77.2569628",DCCC,901
41,Maharashtra,AMRAVATI,"GOVERNMENT
TRIBAL GIRLS HOSTEL, NAVSARI, AMRAVATI.",Other than Hospital,24113,90,45,45,0,0,30,0,30,30,Yes,"GOVERNMENT
TRIBAL GIRLS HOSTEL, NAVSARI, AMRAVATI. AMRAVATI Maharashtra",ChIJFwmCyUu71jsRlT5Qti1vzNQ,"20.914915,77.7407384",DCCC,902
42,Maharashtra,AMRAVATI,"Gurudeo Ayurved Collage Old Building
Mozri Tiosa",Other than Hospital,18735,150,75,75,0,0,30,0,30,30,Yes,"Gurudeo Ayurved Collage Old Building
Mozri Tiosa AMRAVATI Maharashtra",ChIJ_____08i1DsR-3HvQGYPVx8,"21.0865104,78.0537813",DCCC,903
43,Maharashtra,AMRAVATI,"Girls Boys Hostel
Chandur Bazar","Other than
Hospital",18003,50,25,25,0,0,30,0,30,30,Yes,"Girls Boys Hostel
Chandur Bazar AMRAVATI Maharashtra",ChIJY5BD70GF1jsR4_JeXSPG46c,"21.2407123,77.7633762",DCCC,904
44,Maharashtra,AMRAVATI,"TAJ PALACE,
WALGAON ROAD, AMRAVATI",Other than Hospital,24110,100,50,50,0,0,30,0,30,30,Yes,"TAJ PALACE,
WALGAON ROAD, AMRAVATI AMRAVATI Maharashtra",ChIJcUqEx7e81jsReJfeO5BWl28,"20.9566374,77.7358307",DCCC,905
45,Maharashtra,AMRAVATI,"VMV GIRLS HOSTEL, AMRAVATI",Other than Hospital,24108,75,35,40,0,0,30,0,30,30,Yes,"VMV GIRLS HOSTEL, AMRAVATI AMRAVATI Maharashtra",ChIJ3yUNR0Sj1jsRJ82mEAda5tQ,"20.9530222,77.7595578",DCCC,906
